VA Central Offices: VA Central Office,,,,
825,Alexandria National Cemetery,"209 East Shamrock Street Pineville, LA 71360
Mailing Address: 41 Cemetery Road Natchez, MS 39120",LA,318-449-1793
829,Baton Rouge National Cemetery,"220 North 19th Street Baton Rouge, LA 70806
Mailing Address: 303 West Mount Pleasant Road Zachary, LA 70791",LA,225-654-1988
832,Biloxi National Cemetery,"400 Veterans Avenue Bldg. 1001 Biloxi, MS 39531",MS,228-388-6668
916,Dallas-Fort Worth National Cemetery,"2000 Mountain Creek Parkway Dallas, TX 75211",TX,214-467-3374
842,Fayetteville National Cemetery,"700 Government Avenue Fayetteville, AR 72701",AR,479-442-2566
886,Fort Bliss National Cemetery,"P.O. Box 6342, 5200 Fred Wilson Rd. El Paso, TX 79906",TX,915-564-0201
844,Fort Gibson National Cemetery,"1423 Cemetery Road Ft. Gibson, OK 74434",OK,918-478-2334
888,Fort Logan National Cemetery,"4400 W. Kenyon Ave. Denver, CO 80236",CO,303-761-0117
889,Fort Lyon National Cemetery,"15700 County Road HH Las Animas, CO 81054",CO,303-761-0117
952,Fort Missoula Post Cemetery,"Guardsman Lane Missoula, MT 59804",MT,303-761-0117
846,Fort Sam Houston National Cemetery,"1520 Harry Wurzbach Rd. San Antonio, TX 78209",TX,210-820-3891
920,Fort Sill National Cemetery,"2648 NE Jake Dunn Road Elgin, OK 73538",OK,580-492-3200 Or 580-492-3200
847,Fort Smith National Cemetery,"522 Garland Avenue and South 6th Street Fort Smith, AR 72901",AR,479-783-5345
851,Houston National Cemetery,"10410 Veterans Memorial Dr. Houston, TX 77038",TX,281-447-8686
854,Kerrville National Cemetery,"VA Medical Center, 3600 Memorial Blvd. Kerrville, TX 78028",TX,210-820-3891
858,Little Rock National Cemetery,"2523 Springer Boulevard Little Rock, AR 72206",AR,479-783-5345
970,Louisiana National Cemetery,"303 W. Mount Pleasant Road Zachary, LA 70791
Mailing Address: 303 West Mount Pleasant Road Zachary, LA 70791",LA,225-654-1988
866,Natchez National Cemetery,"41 Cemetery Road Natchez, MS 39120",MS,601-445-4981
933,Pikes Peak National Cemetery,"10545 Drennan Road Colorado Springs, CO 80925",CO,719-216-1025
870,Port Hudson National Cemetery,"20978 Port Hickey Road Zachary, LA 70791
Mailing Address: 303 West Mount Pleasant Road Zachary, LA 70791",LA,225-654-1988
877,San Antonio National Cemetery,"517 Paso Hondo Street San Antonio, TX 78202",TX,210-820-3891
938,Yellowstone National Cemetery,"55 Buffalo Trail Road Laurel, MT 59044",MT,406-647-2746
National Cemetery Administration: North Atlantic District,,,,
StationID,Facility,Address,State,Phone
787,North Atlantic District,"5000 Wissahickon Avenue Philadelphia, PA 19144",PA,215-381-3787
88,Albany Rural Cemetery Soldiers' Lot,"Cemetery Avenue Albany, NY 12204",NY,518-581-9128
826,Alexandria National Cemetery,"1450 Wilkes St. Alexandria, VA 22314",VA,703-221-2183
120,Allegheny Cemetery Soldiers' Lot,"4734 Butler Street Pittsburgh, PA 15201",PA,724-746-4363
801,Annapolis National Cemetery,"800 West Street Annapolis, MD 21401",MD,410-644-9696
121,Ashland Cemetery Soldiers' Lot,"630 South Hanover Street Carlisle, PA 17013",PA,717-865-5254
827,Ball's Bluff National Cemetery,"Ball's Bluff Battlefield Regional Park Leesburg, VA 20176",VA,540-825-0027
802,Baltimore National Cemetery,"5501 Frederick Avenue Baltimore, MD 21228",MD,410-644-9696
803,Bath National Cemetery,"VA Medical Center, San Juan Avenue Bath, NY 14810",NY,607-664-4853
804,Beverly National Cemetery,"916 Bridgeboro Road Beverly, NJ 08010",NJ,215-504-5610
805,Calverton National Cemetery,"210 Princeton Boulevard Calverton, NY 11933",NY,631-727-5410
836,City Point National Cemetery,"10th Ave. and Davis St. Hopewell, VA 23860",VA,804-795-2031
837,Cold Harbor National Cemetery,"6038 Cold Harbor Road Mechanicsville, VA 23111",VA,804-795-2031
54,Congressional Cemetery Government Lots,"1801 E Street, SE Washington, DC 20003",DC,410-644-9696
839,Culpeper National Cemetery,"305 US Ave. Culpeper, VA 22701",VA,540-825-0027
808,Cypress Hills National Cemetery,"625 Jamaica Avenue Brooklyn, NY 11208",NY,631-454-4949
841,Danville National Cemetery,"721 Lee St. Danville, VA 24541",VA,704-636-2661
811,Finn's Point National Cemetery,"454 Fort Mott Road Pennsville, NJ 08070",NJ,215-504-5610
845,Fort Harrison National Cemetery,"8620 Varina Rd. Richmond, VA 23231",VA,804-795-2031
917,Gerald B. H. Solomon Saratoga National Cemetery,"200 Duell Road Schuylerville, NY 12871-1721",NY,518-581-9128
848,Glendale National Cemetery,"8301 Willis Church Rd. Richmond, VA 23231",VA,804-795-2031
812,Grafton National Cemetery,"431 Walnut St. Grafton, WV 26354",WV,304-265-2044
61,Green Mount Cemetery Soldiers' Lot,"250 State Street Montpelier, VT 05602",VT,508-563-7113
849,Hampton National Cemetery,"Cemetery Rd. at Marshall Ave. Hampton, VA 23669",VA,757-723-7104
850,Hampton National Cemetery (VAMC),"Emancipation Drive Hampton, VA 23667",VA,757-723-7104
813,Indiantown Gap National Cemetery,"RR #2, Box 484, Indiantown Gap Rd. Annville, PA 17003-9618",PA,717-865-5254
815,Long Island National Cemetery,"2040 Wellwood Avenue Farmingdale, NY 11735-1211",NY,631-454-4949
816,Loudon Park National Cemetery,"3445 Frederick Avenue Baltimore, MD 21228",MD,410-644-9696
818,Massachusetts National Cemetery,"Connery Avenue Bourne, MA 02532",MA,508-563-7113
66,Mount Moriah Cemetery Naval Plot,"62nd Street and Kingsessing Avenue Philadelphia, PA 19142",PA,215-504-5610
65,Mount Moriah Cemetery Soldiers' Lot,"62nd Street and Kingsessing Avenue Philadelphia, PA 19142",PA,215-504-5610
67,Mount Pleasant Cemetery Soldiers' Lot,"North Street Augusta, ME 04330",ME,508-563-7113
925,National Cemetery of the Alleghenies,"1158 Morgan Road Bridgeville, PA 15017",PA,724-746-4363
868,New Bern National Cemetery,"1711 National Avenue New Bern, NC 28560",NC,252-637-2912
819,Philadelphia National Cemetery,"Haines St. and Limekiln Pike Philadelphia, PA 19138",PA,215-504-5610
78,Point Lookout Confederate Cemetery,"Point Lookout Road Scotland, MD 20680",MD,410-644-9696
69,Prospect Hill Cemetery Soldiers' Lot (PA),"700 North George Street York, PA 17404",PA,717-865-5254
70,Prospect Hill Cemetery Soldiers' Lot (VT),"94 South Main Street Brattleboro, VT 05301",VT,508-563-7113
872,Quantico National Cemetery,"18424 Joplin Rd. Triangle, VA 22172
Mailing Address: P.O. Box 10 Triangle, VA 22172",VA,703-221-2183
873,Raleigh National Cemetery,"501 Rock Quarry Road Raleigh, NC 27610",NC,252-637-2912
874,Richmond National Cemetery,"1701 Williamsburg Rd. Richmond, VA 23231",VA,804-795-2031
876,Salisbury National Cemetery,"501 Statesville Boulevard Salisbury, NC 28144",NC,704-636-2661
878,Seven Pines National Cemetery,"400 E Williamsburg Rd. Sandston, VA 23150",VA,804-795-2031
880,Staunton National Cemetery,"901 Richmond Ave. Staunton, VA 24401",VA,540-825-0027
822,Togus National Cemetery,"VA Medical & Regional Office Center Togus, ME 04330",ME,508-563-7113
926,Washington Crossing National Cemetery,"830 Highland Road Newtown, PA 18940",PA,215-504-5610
912,West Virginia National Cemetery,"42 Veterans Memorial Lane Grafton, WV 26354",WV,304-265-2044
881,Wilmington National Cemetery,"2011 Market Street Wilmington, NC 28403",NC,910-815-4877
882,Winchester National Cemetery,"401 National Ave. Winchester, VA 22601",VA,540-825-0027
72,Woodlawn Cemetery Soldiers' Lot,"Harvard Road Ayer, MA 01432",MA,508-563-7113
824,Woodlawn National Cemetery,"1825 Davis Street Elmira, NY 14901",NY,607-732-5411
National Cemetery Administration: Southeast District,,,,
StationID,Facility,Address,State,Phone
788,Southeast District,"1700 Clairmont Road 4th floor Decatur, GA 30033",GA,404-929-5899
927,Alabama National Cemetery,"3133 Highway 119 Montevallo, AL 35115",AL,205-665-9039
828,Barrancas National Cemetery,"Naval Air Station, 1 Cemetery Road Pensacola, FL 32508",FL,850-453-4108
830,Bay Pines National Cemetery,"10000 Bay Pines Boulevard North St. Petersburg, FL 33708
Mailing Address: P.O. Box 477 Bay Pines, FL 33744",FL,727-319-6479
831,Beaufort National Cemetery,"1601 Boundary St. Beaufort, SC 29902-3947",SC,843-524-3925
833,Camp Nelson National Cemetery,"6980 Danville Road Nicholasville, KY 40356",KY,859-885-5727
934,Cape Canaveral National Cemetery,"5525 U.S. Highway 1, North Mims, FL 32754",FL,321-383-2638
834,Cave Hill National Cemetery,"701 Baxter Avenue Louisville, KY 40204",KY,502-893-3852
835,Chattanooga National Cemetery,"1200 Bailey Ave. Chattanooga, TN 37404",TN,423-855-6590
838,Corinth National Cemetery,"1551 Horton Street Corinth, MS 38834",MS,901-386-8311
840,Danville National Cemetery,"277 North First Street Danville, KY 40422",KY,859-885-5727
55,Evergreen Cemetery Soldiers' Lot,"25 South Alexandria Pike Southgate, KY 41071",KY,859-885-5727
843,Florence National Cemetery,"803 E National Cemetery Rd. Florence, SC 29506",SC,843-669-8783
911,Florida National Cemetery,"6502 S.W. 102nd Avenue Bushnell, FL 33513",FL,352-793-7740
930,Fort Jackson National Cemetery,"4170 Percival Road Columbia, SC 29229",SC,866-577-5248 Or 866-577-5248
908,Fort Mitchell National Cemetery,"553 Highway 165 Ft. Mitchell, AL 36856",AL,334-855-4731
922,Georgia National Cemetery,"2025 Mount Carmel Church Lane Canton, GA 30114
Mailing Address: 2025 Mount Carmel Church Lane Canton, GA 30114",GA,770-479-9300
928,Jacksonville National Cemetery,"4083 Lannie Road Jacksonville, FL 32218",FL,904-766-5222
855,Knoxville National Cemetery,"939 Tyson St. NW Knoxville, TN 37917",TN,423-855-6590 Or 423-855-6590
856,Lebanon National Cemetery,"20 Hwy 208 Lebanon, KY 40033",KY,270-692-3390
857,Lexington National Cemetery,"833 West Main Street Lexington, KY 40508",KY,859-885-5727
859,Marietta National Cemetery,"500 Washington Avenue Marietta, GA 30060",GA,866-236-8159
860,Memphis National Cemetery,"3568 Townes Ave. Memphis, TN 38122",TN,901-386-8311
861,Mill Springs National Cemetery,"9044 West Highway 80 Nancy, KY 42544",KY,859-885-5727
862,Mobile National Cemetery,"1202 Virginia Street Mobile, AL 36604
Mailing Address: Naval Air Station, 1 Cemetery Road Pensacola, FL 32508-1054",AL,850-453-4846
864,Mountain Home National Cemetery,"215 Heroes Drive Mountain Home, TN 37684
Mailing Address: P.O. Box 8 Mountain Home, TN 37684",TN,423-979-3535
865,Nashville National Cemetery,"1420 Gallatin Rd., S Madison, TN 37115-4619",TN,615-860-0086 Or 615-860-0086
867,New Albany National Cemetery,"1943 Ekin Avenue New Albany, IN 47150",IN,502-893-3852
871,Puerto Rico National Cemetery,"Avenue Cementerio Nacional #50 Bayamon, PR 00961",PR,787-798-8400
931,Sarasota National Cemetery,"9810 State Road 72 Sarasota, FL 34241",FL,877-861-9840 Or 941-922-7200
924,South Florida National Cemetery,"6501 S. State Road 7 Lake Worth, FL 33449",FL,561-649-6489
875,St. Augustine National Cemetery,"104 Marine Street St. Augustine, FL 32084
Mailing Address: 4083 Lannie Road Jacksonville, FL 32218",FL,904-766-5222
937,Tallahassee National Cemetery,"5015 Apalachee Parkway Tallahassee, FL 32311",FL,850-402-8941
883,Zachary Taylor National Cemetery,"4701 Brownsboro Road Louisville, KY 40207",KY,502-893-3852
National Cemetery Administration: Midwest District,,,,
StationID,Facility,Address,State,Phone
774,Midwest District,"575 North Pennsylvania Street Indianapolis, IN 46204",IN,317-916-3790
915,Abraham Lincoln National Cemetery,"20953 W. Hoff Road Elwood, IL 60421",IL,815-423-9958
800,Alton National Cemetery,"600 Pearl Street Alton, IL 62002",IL,314-845-8320
42,Baxter Springs City Soldiers' Lot,"Baxter Springs City Cemetery Baxter Springs, KS 66713",KS,913-727-1376
884,Black Hills National Cemetery,"20901 Pleasant Valley Drive Sturgis, SD 57785",SD,605-347-3830
806,Camp Butler National Cemetery,"5063 Camp Butler Road Springfield, IL 62707-9722",IL,217-492-4070
75,Camp Chase Confederate Cemetery,"2900 Sullivant Avenue Columbus, OH 43204",OH,937-268-2221
73,Confederate Mound,"Oak Woods Cemetery, 1035 E 67th St Chicago, IL 60637",IL,815-423-9958
76,Confederate Stockade Cemetery,"Johnson's Island Sandusky, OH 44870
Mailing Address: 10175 Rawiga Road Seville, OH 44273",OH,330-335-3069
74,Crown Hill Cemetery Confederate Plot,"700 West 38th Street Indianapolis, IN 46208",IN,765-674-0284
807,Crown Hill National Cemetery,"700 W. 38th Street Indianapolis, IN 46208",IN,765-674-0284
809,Danville National Cemetery,"1900 East Main Street Danville, IL 61832
Mailing Address: 5063 Camp Butler RD Springfield, IL 62707",IL,217-554-4550
810,Dayton National Cemetery,"4400 West Third Street Dayton, OH 45428",OH,937-268-2221
940,Fargo National Cemetery,"8709 40th Ave. N, County Road 20 Harwood, ND 58042",ND,701-451-4650
123,Forest Hill Cemetery Soldiers' Lot,"One Speedway Road Madison, WI 53705",WI,414-382-5300
122,Forest Home Cemetery Soldiers' Lot,"2405 West Forest Home Avenue Milwaukee, WI 53215",WI,414-382-5300
58,Forest Lawn Cemetery Soldiers' Lot,"Forest Lawn Memorial Park, 7909 Mormon Bridge Road Omaha, NE 68112
Mailing Address: 14250 Schram Road Omaha, NE 68138",NE,913-758-4105
59,Fort Crawford Cemetery Soldiers' Lot,"413 South Beaumont Road Prairie du Chien, WI 53821",WI,414-382-5300
909,Fort Custer National Cemetery,"15501 Dickman Rd. Augusta, MI 49012",MI,269-731-4164
887,Fort Leavenworth National Cemetery,"395 Biddle Blvd Fort Leavenworth, KS 66027",KS,913-727-1376
82,Fort Mackinac Post Cemetery,"Mackinac State Park Mackinac Island, MI 49757",MI,248-328-0386
890,Fort McPherson National Cemetery,"12004 South Spur 56A Maxwell, NE 69151",NE,308-582-4433
891,Fort Meade National Cemetery,"Old Stone Rd. Sturgis, SD 57785",SD,605-347-3830
893,Fort Scott National Cemetery,"900 East National Avenue Fort Scott, KS 66701",KS,620-223-2840
894,Fort Snelling National Cemetery,"7601 34th Avenue, South Minneapolis, MN 55450",MN,612-726-1127
83,Fort Winnebago Cemetery Soldiers' Lot,"Highway EE Portage, WI, WI 53901",WI,414-382-5300
923,Great Lakes National Cemetery,"4200 Belford Road Holly, MI 48442",MI,248-328-0386 Or 248-328-0386
896,Hot Springs National Cemetery,"VA Medical Center Hot Springs, SD 57747",SD,605-347-3830
852,Jefferson Barracks National Cemetery,"2900 Sheridan Road St. Louis, MO 63125",MO,314-845-8320
853,Jefferson City National Cemetery,"1024 E. McCarty Street Jefferson City, MO 65101",MO,314-845-8320
814,Keokuk National Cemetery,"1701 J Street Keokuk, IA 52632",IA,319-524-1304
62,Lakeside Cemetery Soldiers' Lot,"3663 10th Avenue Port Huron, MI 48060",MI,810-987-6000
897,Leavenworth National Cemetery,"150 Muncie Road Leavenworth, KS 66048",KS,913-727-1376
817,Marion National Cemetery,"1700 E 38th St Marion, IN 46953",IN,765-674-0284
63,Mound Cemetery Soldiers' Lot,"1147 West Boulevard Racine, WI 53405",WI,414-382-5300
64,Mound City Cemetery Soldiers' Lot,"Woodland Cemetery Mound City, KS 66506",KS,913-727-1376
863,Mound City National Cemetery,"141 State Highway 37 Mound City, IL 62963
Mailing Address: 141 State Highway 37 Mound City, IL 62963",IL,618-748-9107
77,North Alton Confederate Cemetery,"635 Rozier Street Alton, IL 62003",IL,314-845-8320
68,Oakdale Cemetery Soldiers' Lot,"2501 Eastern Avenue Davenport, IA 52807",IA,309-782-2094
918,Ohio Western Reserve National Cemetery,"10175 Rawiga Road Seville, OH 44273
Mailing Address: 10175 Rawiga Road Seville, OH 44273",OH,330-335-3069
935,Omaha National Cemetery,"14250 Schram Road Omaha, NE 68138",NE,402-253-3949
820,Quincy National Cemetery,"36th & Maine Street Quincy, IL 62301",IL,309-782-2094
79,Rock Island Confederate Cemetery,"Rodman Avenue, Rock Island Arsenal Rock Island, IL 61299",IL,309-782-2094
821,Rock Island National Cemetery,"Bldg, 118, Rock Island Arsenal Rock Island, IL 61299",IL,309-782-2094
879,Springfield National Cemetery,"1702 East Seminole Street Springfield, MO 65804",MO,417-881-9499
80,Union Confederate Monument Site,"227 E. 28th Street Terrace Kansas City, MO 64108",MO,913-727-1376
823,Wood National Cemetery,"5000 W National Ave., Bldg. 1301 Milwaukee, WI 53295-4000",WI,414-382-5300
71,Woodland Cemetery Soldiers' Lot,"6901 Woodland Avenue Cleveland, OH 44104
Mailing Address: 10175 Rawiga Road Seville, OH 44273",OH,330-335-3069
81,Woodlawn Monument Site,"North 3rd Street and 4th Avenue Terre Haute, IN 47802
Mailing Address: 5063 Camp Butler RD Springfield, IL 62707",IN,217-492-4070
National Cemetery Administration: Pacific District,,,,
StationID,Facility,Address,State,Phone
775,Pacific District,"1301 Clay Street, Suite 1230 North Oakland, CA 94612-5209",CA,510-637-6270
929,Bakersfield National Cemetery,"30338 East Bear Mountain Blvd Arvin, CA 93203
Mailing Address: PO Box 459 Arvin, CA 93203",CA,661-867-2250
906,Eagle Point National Cemetery,"2763 Riley Rd. Eagle Point, OR 97524",OR,541-826-2511
885,Fort Bayard National Cemetery,"200 Camino De Paz Fort Bayard, NM 88036
Mailing Address: P.O. Box 1111 Santa Clara, NM 88026",NM,505-988-6400
951,Fort Lawton Post Cemetery,"Texas Way Seattle, WA 98199",WA,425-413-9614
910,Fort Richardson National Cemetery,"Bldg 58-512, Davis Hwy Fort Richardson, AK 99505
Mailing Address: P.O. Box 5-498 Fort Richardson, AK 99505",AK,907-384-7075
892,Fort Rosecrans National Cemetery,"1700 Cabrillo Memorial Dr. San Diego, CA 92106",CA,858-658-7360
895,Golden Gate National Cemetery,"1300 Sneath Lane San Bruno, CA 94066",CA,650-589-7737
898,Los Angeles National Cemetery,"950 S Sepulveda Blvd. Los Angeles, CA 90049",CA,310-268-4675
892,Miramar National Cemetery,"5795 Nobel Drive San Diego, CA 92122",CA,858-658-7360
914,National Memorial Cemetery of Arizona,"23029 North Cave Creek Road Phoenix, AZ 85024",AZ,480-513-3600
899,National Memorial Cemetery of the Pacific,"2177 Puowaina Drive Honolulu, HI 96813",HI,808-532-3720
900,Prescott National Cemetery,"500 Highway 89 North Prescott, AZ 86313",AZ,928-717-7569
901,Riverside National Cemetery,"22495 Van Buren Blvd. Riverside, CA 92518",CA,951-653-8417
902,Roseburg National Cemetery,"913 NW Garden Valley Blvd Roseburg, OR 97471",OR,541-677-3152
921,Sacramento Valley National Cemetery,"5810 Midway Road Dixon, CA 95620",CA,707-693-2460
903,San Francisco National Cemetery,"1 Lincoln Boulevard, Presidio of San Francisco San Francisco, CA 94129
Mailing Address: 1300 Sneath Lane San Bruno, CA 94129",CA,650-589-7737
